zone_code,category,english,local_text,phonetic,syllables,literal_meaning,cultural_note
lunda,greetings,Welcome / Come in,Shikenu mwani / Menekenu mwani,shee-keh-noo mwah-nee,Shi-ke-nu mwa-ni,Enter and be welcomed,Polite greeting when hosting guests
lunda,greetings,Good morning (in passing),Ntetamena mwani,n-teh-tah-meh-nah mwah-nee,Nte-ta-me-na mwa-ni,Good early morning,Traditional Lunda morning greeting
lunda,greetings,Good evening,Melela mwani,meh-leh-lah mwah-nee,Me-le-la mwa-ni,Evening peace,Used after sunset
lunda,greetings,Are you well?,Mwakola mwani?,mwah-koh-lah mwah-nee,Mwa-ko-la mwa-ni,Are you strong and well?,Polite inquiry of health
lunda,greetings,I am well,Nidi chachiwahi,nee-dee chah-chee-wah-hee,Ni-di cha-chi-wa-hi,I am in good health,Standard reply to Mwakola mwani
lunda,greetings,Thank you,Nasakalili mwani,nah-sah-kah-lee-lee mwah-nee,Na-sa-ka-li-li mwa-ni,I offer my gratitude,Essential expression of thanks
lunda,greetings,I am sorry / Excuse me,Nanakeni mwani,nyah-nah-keh-nee mwah-nee,Nya-na-ke-ni mwa-ni,Forgive me,Used when making a polite request or apology
lunda,greetings,Greeting to people working,Mukalakalanga mwani,moo-kah-lah-kah-lahn-gah mwah-nee,Mu-ka-la-ka-lan-ga mwa-ni,May your work go well,Encouragement to farmers and workers
lunda,navigation,Where are you from?,Wunafumi kudihi?,woo-nah-foo-mee koo-dee-hee,Wu-na-fu-mi ku-di-hi,Where is your origin?,Polite travel inquiry
lunda,culture,I am trying to learn Lunda!,Ami nakufwila kudiza kuhosha Lunda!,ah-mee nah-koo-fwee-lah koo-dee-zah koo-hoh-shah loon-dah,A-mi na-ku-fwi-la ku-di-za ku-ho-sha Lun-da,I desire to learn speaking Lunda,Brings smiles and warm encouragement
lunda,navigation,Please speak slowly,Hoshaku chovu mwani,hoh-shah-koo choh-voo mwah-nee,Ho-sha-ku cho-vu mwa-ni,Speak gently and slowly,Helpful for learners
lunda,navigation,Please say it again,Hoshenu cheñi mwani,hoh-sheh-noo chehn-yee mwah-nee,Ho-she-nu che-nyi mwa-ni,Speak it once more,Polite repetition request
lunda,emergency,Please help me with this,Ankwashuku na ichi mwani,ahn-kwah-shoo-koo nah ee-chee mwah-nee,An-kwa-shu-ku na i-chi mwa-ni,Assist me with this,Polite assistance request
bemba,greetings,How are you? / Greetings,Muli shani mukwai?,moo-lee shah-nee moo-kwhy,Mu-li sha-ni mu-kwai,How are you?,Universal polite Bemba greeting
nyanja,greetings,How are you?,Mulibwanji?,moo-lee-bwah-njee,Mu-li-bwan-ji,How is your state?,Universal greeting across Eastern & Lusaka
tonga,greetings,How are you?,Mwapona kabotu?,mwah-poh-nah kah-boh-too,Mwa-po-na ka-bo-tu,Have you survived well?,Universal Southern Zambia greeting
lozi,greetings,How are you?,Muzuhile cwani?,moo-zoo-hee-leh chwah-nee,Mu-zu-hi-le cwa-ni,How have you awoken?,Standard morning greeting in Barotseland
luvale,greetings,Hello / Peace to you,Shikenu mwane,shee-keh-noo mwah-neh,Shi-ke-nu mwa-ne,Enter peacefully,Universal Luvale greeting
kaonde,greetings,How are you spending the day?,Mwaingilanyi mwani?,mwah-een-gee-lah-nyee mwah-nee,Mwa-in-gi-la-nyi mwa-ni,How are you working?,Standard respectful Kaonde greeting
